TIME,SELLING,BUYING,scrape
2023-01-26 09:12:00,268.6,264.5,2023-01-26 16:00:36.045096+08:00
2023-01-27 09:57:00,264.9,260.8,2023-01-27 11:00:40.616850+08:00
2023-01-27 11:54:00,264.2,260.1,2023-01-27 13:00:40.960105+08:00
2023-01-27 13:41:00,264.7,260.6,2023-01-27 16:00:36.728233+08:00
2023-01-28 08:00:00,264.7,260.6,2023-01-28 09:00:35.004068+08:00
2023-01-29 08:00:00,264.7,260.6,2023-01-29 09:00:36.591646+08:00
2023-01-30 09:17:00,265.2,261.1,2023-01-30 12:00:36.480493+08:00
2023-01-30 12:24:00,265.4,261.3,2023-01-30 13:00:31.558500+08:00
2023-01-30 13:34:00,265.8,261.7,2023-01-30 15:00:41.388652+08:00
2023-01-30 15:52:00,265.5,261.4,2023-01-30 16:00:40.025808+08:00
2023-01-31 09:10:00,265.2,261.1,2023-01-31 12:00:34.708218+08:00
2023-01-31 12:58:00,264.8,260.7,2023-01-31 14:00:33.211851+08:00
2023-01-31 14:12:00,264.1,260.0,2023-01-31 16:00:31.804375+08:00
2023-02-01 08:00:00,264.1,260.0,2023-02-01 16:00:32.982074+08:00
2023-02-02 09:09:00,268.4,264.3,2023-02-02 13:00:33.071835+08:00
2023-02-02 13:27:00,268.9,264.8,2023-02-02 15:00:34.638136+08:00
2023-02-02 15:19:00,269.7,265.6,2023-02-02 16:00:34.829763+08:00
2023-02-03 09:15:00,265.2,261.1,2023-02-03 10:00:34.728971+08:00
2023-02-03 10:00:00,266.1,262.0,2023-02-03 11:00:33.070743+08:00
2023-02-03 11:36:00,265.7,261.6,2023-02-03 12:00:40.396222+08:00
2023-02-03 12:10:00,265.3,261.2,2023-02-03 16:00:34.590460+08:00
2023-02-04 08:00:00,265.3,261.2,2023-02-04 09:00:33.885373+08:00
2023-02-05 08:00:00,265.3,261.2,2023-02-05 09:00:34.679682+08:00
2023-02-06 08:00:00,265.3,261.2,2023-02-06 16:00:35.446695+08:00
2023-02-07 09:17:00,261.8,257.7,2023-02-07 11:00:34.102036+08:00
2023-02-07 11:44:00,261.1,257.0,2023-02-07 13:00:37.548011+08:00
2023-02-07 13:06:00,261.5,257.4,2023-02-07 16:00:38.374282+08:00
2023-02-08 09:09:00,261.8,257.7,2023-02-08 15:00:41.590993+08:00
2023-02-09 09:55:00,262.4,258.3,2023-02-09 15:00:36.120888+08:00
2023-02-09 15:23:00,263.1,259.0,2023-02-09 16:00:36.774424+08:00
2023-02-10 09:08:00,261.7,257.6,2023-02-10 11:00:44.734703+08:00
2023-02-10 11:49:00,260.9,256.8,2023-02-10 14:00:32.500992+08:00
2023-02-10 14:05:00,261.5,257.4,2023-02-10 16:00:36.362732+08:00
2023-02-11 08:00:00,261.5,257.4,2023-02-11 09:00:37.779821+08:00
2023-02-12 08:00:00,261.5,257.4,2023-02-12 09:00:39.861317+08:00
2023-02-13 09:52:00,263.5,259.4,2023-02-13 16:00:33.661268+08:00
2023-02-14 09:07:00,262.2,258.1,2023-02-14 14:00:34.335186+08:00
2023-02-14 14:02:00,262.6,258.5,2023-02-14 16:00:39.317450+08:00
2023-02-15 09:22:00,262.7,258.6,2023-02-15 10:00:34.951998+08:00
2023-02-15 10:49:00,263.2,259.1,2023-02-15 13:00:33.897088+08:00
2023-02-15 13:43:00,262.8,258.7,2023-02-15 15:00:32.102432+08:00
2023-02-15 15:53:00,261.9,257.8,2023-02-15 16:00:35.935679+08:00
2023-02-16 09:44:00,264.0,259.9,2023-02-16 12:00:33.687324+08:00
2023-02-16 12:25:00,262.9,258.8,2023-02-16 13:00:34.590926+08:00
2023-02-16 13:51:00,262.5,258.4,2023-02-16 16:00:36.782964+08:00
2023-02-17 09:07:00,263.5,259.4,2023-02-17 11:00:38.150094+08:00
2023-02-17 10:59:00,263.1,259.0,2023-02-17 13:00:31.493839+08:00
2023-02-17 12:59:00,262.8,258.7,2023-02-17 15:00:33.864867+08:00
2023-02-17 15:27:00,262.2,258.1,2023-02-17 16:00:48.703830+08:00
2023-02-18 08:00:00,262.2,258.1,2023-02-18 09:00:33.834265+08:00
2023-02-19 08:00:00,262.2,258.1,2023-02-19 09:00:33.723309+08:00
2023-02-20 10:28:00,265.1,261.0,2023-02-20 16:00:36.565106+08:00
2023-02-21 09:24:00,265.1,261.0,2023-02-21 13:00:32.262681+08:00
2023-02-21 13:56:00,264.5,260.4,2023-02-21 16:00:40.524481+08:00
2023-02-22 09:12:00,265.0,260.9,2023-02-22 16:00:39.772934+08:00
2023-02-23 09:27:00,262.8,258.7,2023-02-23 11:00:36.717055+08:00
2023-02-23 11:13:00,263.4,259.3,2023-02-23 14:00:32.688583+08:00
2023-02-23 14:39:00,264.0,259.9,2023-02-23 16:00:32.580964+08:00
2023-02-24 09:10:00,262.9,258.8,2023-02-24 16:00:35.698255+08:00
2023-02-25 08:00:00,262.9,258.8,2023-02-25 09:00:35.516398+08:00
2023-02-26 08:00:00,262.9,258.8,2023-02-26 09:00:32.605791+08:00
2023-02-27 09:43:00,262.8,258.7,2023-02-27 16:00:35.850010+08:00
2023-02-28 09:11:00,263.5,259.4,2023-02-28 10:00:40.150450+08:00
2023-02-28 10:48:00,264.4,260.3,2023-02-28 16:00:41.499234+08:00
2023-03-01 09:48:00,266.5,262.4,2023-03-01 16:00:35.503442+08:00
2023-03-02 09:49:00,266.6,262.5,2023-03-02 16:00:34.105418+08:00
2023-03-03 09:12:00,267.6,263.5,2023-03-03 10:00:39.898479+08:00
2023-03-03 10:54:00,267.2,263.1,2023-03-03 14:00:32.573644+08:00
2023-03-03 14:48:00,267.8,263.7,2023-03-03 16:00:39.652352+08:00
2023-03-04 08:00:00,267.8,263.7,2023-03-04 09:00:40.164231+08:00
2023-03-05 08:00:00,267.8,263.7,2023-03-05 09:00:44.635165+08:00
2023-03-06 09:10:00,268.9,264.8,2023-03-06 16:00:38.586069+08:00
2023-03-07 09:20:00,268.4,264.3,2023-03-07 16:00:43.279143+08:00
2023-03-08 09:18:00,265.4,261.3,2023-03-08 11:00:34.135426+08:00
2023-03-08 11:40:00,265.8,261.7,2023-03-08 16:00:39.640887+08:00
2023-03-09 09:12:00,266.5,262.4,2023-03-09 15:00:43.708196+08:00
2023-03-09 14:57:00,266.1,262.0,2023-03-09 16:00:39.877208+08:00
2023-03-10 09:13:00,268.9,264.8,2023-03-10 10:00:40.448934+08:00
2023-03-10 10:33:00,268.5,264.4,2023-03-10 16:00:34.254214+08:00
2023-03-11 08:00:00,268.5,264.4,2023-03-11 09:00:37.987213+08:00
2023-03-12 08:00:00,268.5,264.4,2023-03-12 09:00:37.724385+08:00
2023-03-13 09:10:00,275.3,271.2,2023-03-13 10:00:38.179514+08:00
2023-03-13 10:43:00,275.6,271.5,2023-03-13 11:00:41.896963+08:00
2023-03-13 11:33:00,274.1,270.0,2023-03-13 13:00:36.553563+08:00
2023-03-13 13:07:00,273.8,269.7,2023-03-13 14:00:35.355926+08:00
2023-03-13 14:46:00,273.6,269.5,2023-03-13 16:00:42.662302+08:00
2023-03-14 09:40:00,277.2,273.1,2023-03-14 10:00:41.158120+08:00
2023-03-14 10:39:00,276.9,272.8,2023-03-14 14:00:46.051606+08:00
2023-03-14 14:31:00,277.6,273.5,2023-03-14 15:00:35.451308+08:00
2023-03-14 15:30:00,278.1,274.0,2023-03-14 16:00:42.777546+08:00
2023-03-15 09:17:00,276.8,272.7,2023-03-15 10:00:39.717337+08:00
2023-03-15 10:09:00,276.5,272.4,2023-03-15 12:00:35.809185+08:00
2023-03-15 12:52:00,276.0,271.9,2023-03-15 16:00:45.820528+08:00
2023-03-16 09:13:00,279.3,275.2,2023-03-16 10:00:45.135794+08:00
2023-03-16 10:20:00,279.1,275.0,2023-03-16 12:00:36.706254+08:00
2023-03-16 12:09:00,279.8,275.7,2023-03-16 13:00:44.660247+08:00
2023-03-16 13:40:00,280.3,276.2,2023-03-16 16:00:39.030164+08:00
2023-03-17 09:09:00,280.2,276.1,2023-03-17 10:00:39.660161+08:00
2023-03-17 10:51:00,280.8,276.7,2023-03-17 12:00:41.282592+08:00
2023-03-17 12:21:00,280.4,276.3,2023-03-17 13:00:40.176377+08:00
2023-03-17 13:14:00,280.8,276.7,2023-03-17 14:00:35.505023+08:00
2023-03-17 14:57:00,281.3,277.2,2023-03-17 16:00:41.055414+08:00
2023-03-18 08:00:00,281.3,277.2,2023-03-18 09:00:36.595847+08:00
2023-03-19 08:00:00,281.3,277.2,2023-03-19 09:00:47.761309+08:00
2023-03-20 09:24:00,285.8,281.7,2023-03-20 11:00:43.747540+08:00
2023-03-20 11:00:00,286.8,282.7,2023-03-20 13:00:38.346439+08:00
2023-03-20 13:31:00,287.5,283.4,2023-03-20 14:00:39.490260+08:00
2023-03-20 14:17:00,289.6,285.5,2023-03-20 15:00:34.915797+08:00
2023-03-20 15:46:00,292.3,288.2,2023-03-20 16:00:34.919261+08:00
2023-03-21 09:10:00,287.2,283.1,2023-03-21 13:00:39.704572+08:00
2023-03-21 13:44:00,287.9,283.8,2023-03-21 14:00:37.362602+08:00
2023-03-21 14:52:00,286.7,282.6,2023-03-21 16:00:45.042525+08:00
2023-03-22 09:28:00,282.2,278.1,2023-03-22 12:00:36.111942+08:00
2023-03-22 12:55:00,281.4,277.3,2023-03-22 16:00:40.616396+08:00
2023-03-23 09:17:00,283.8,279.7,2023-03-23 16:00:34.360881+08:00
2023-03-24 09:12:00,285.9,281.8,2023-03-24 16:00:39.833418+08:00
2023-03-25 08:00:00,285.9,281.8,2023-03-25 09:00:41.624530+08:00
2023-03-26 08:00:00,285.9,281.8,2023-03-26 09:00:44.386298+08:00
2023-03-27 09:15:00,283.9,279.8,2023-03-27 16:00:42.845070+08:00
2023-03-28 09:53:00,279.9,275.8,2023-03-28 16:00:37.584731+08:00
2023-03-29 09:06:00,281.2,277.1,2023-03-29 16:00:38.368276+08:00
2023-03-30 09:10:00,281.3,277.2,2023-03-30 14:00:35.788394+08:00
2023-03-30 14:53:00,282.5,278.4,2023-03-30 16:00:36.366789+08:00
2023-03-31 09:17:00,283.7,279.6,2023-03-31 16:00:37.159288+08:00
2023-04-01 08:00:00,283.7,279.6,2023-04-01 09:00:34.834096+08:00
2023-04-02 08:00:00,283.7,279.6,2023-04-02 09:00:32.645994+08:00
2023-04-03 09:20:00,281.5,277.4,2023-04-03 11:00:36.443167+08:00
2023-04-03 11:29:00,279.9,275.8,2023-04-03 16:00:40.096614+08:00
2023-04-04 09:18:00,283.5,279.4,2023-04-04 10:00:39.319190+08:00
2023-04-04 10:24:00,283.5,279.4,2023-04-04 13:00:36.684057+08:00
2023-04-04 13:52:00,283.5,279.4,2023-04-04 14:00:37.071650+08:00
2023-04-04 14:37:00,282.8,278.7,2023-04-04 16:00:34.483474+08:00
2023-04-05 09:50:00,288.3,284.2,2023-04-05 16:00:34.391064+08:00
2023-04-06 09:50:00,288.2,284.1,2023-04-06 12:00:39.117590+08:00
2023-04-06 12:34:00,287.5,283.4,2023-04-07 16:00:34.068237+08:00
2023-04-08 08:00:00,286.8,282.7,2023-04-08 09:00:37.403824+08:00
2023-04-09 08:00:00,286.8,282.7,2023-04-09 09:00:41.149066+08:00
2023-04-10 09:12:00,285.7,281.6,2023-04-10 10:00:35.751632+08:00
2023-04-10 10:55:00,284.6,280.5,2023-04-10 16:00:39.952138+08:00
2023-04-11 09:11:00,285.6,281.5,2023-04-11 11:00:44.841143+08:00
2023-04-11 11:45:00,286.3,282.2,2023-04-11 16:00:41.108036+08:00
2023-04-12 09:57:00,288.4,284.3,2023-04-12 13:00:38.998859+08:00
2023-04-12 12:59:00,289.5,285.4,2023-04-12 16:00:39.754176+08:00
2023-04-13 09:23:00,288.1,284.0,2023-04-13 16:00:38.229563+08:00
2023-04-14 09:20:00,291.1,287.0,2023-04-14 16:00:38.894015+08:00
2023-04-15 08:00:00,291.1,287.0,2023-04-15 09:00:39.779299+08:00
2023-04-16 08:00:00,291.1,287.0,2023-04-16 09:00:42.019537+08:00
2023-04-17 09:47:00,286.9,282.8,2023-04-17 16:00:39.221028+08:00
2023-04-18 09:19:00,287.2,283.1,2023-04-18 11:00:35.898909+08:00
2023-04-18 11:45:00,288.3,284.2,2023-04-18 16:00:39.388354+08:00
2023-04-19 09:09:00,288.6,284.5,2023-04-19 14:00:34.762177+08:00
2023-04-19 14:45:00,286.3,282.2,2023-04-19 16:00:43.796021+08:00
2023-04-20 09:12:00,286.8,282.7,2023-04-20 14:00:43.952299+08:00
2023-04-20 14:10:00,287.2,283.1,2023-04-20 16:00:38.700791+08:00
2023-04-21 09:42:00,287.2,283.1,2023-04-21 16:00:34.685302+08:00
2023-04-22 08:00:00,287.2,283.1,2023-04-22 09:00:34.270307+08:00
2023-04-23 08:00:00,287.2,283.1,2023-04-23 09:00:36.467438+08:00
2023-04-24 09:20:00,287.2,283.1,2023-04-24 16:00:39.360853+08:00
2023-04-25 09:11:00,287.3,283.2,2023-04-25 16:00:33.785055+08:00
2023-04-26 09:17:00,289.6,285.5,2023-04-26 16:00:44.668124+08:00
2023-04-27 09:18:00,288.4,284.3,2023-04-27 14:00:49.900158+08:00
2023-04-27 13:59:00,289.0,284.9,2023-04-27 16:00:35.665662+08:00
2023-04-28 09:24:00,287.5,283.4,2023-04-28 16:00:39.679631+08:00
2023-04-29 08:00:00,287.5,283.4,2023-04-29 09:00:35.435835+08:00
2023-04-30 08:00:00,287.5,283.4,2023-04-30 09:00:36.638035+08:00
2023-05-01 08:00:00,287.5,283.4,2023-05-01 16:00:44.393819+08:00
2023-05-02 09:15:00,287.4,283.3,2023-05-02 11:00:45.491650+08:00
2023-05-02 11:27:00,286.9,282.8,2023-05-02 16:00:35.183411+08:00
2023-05-03 09:10:00,291.6,287.5,2023-05-03 15:00:38.728417+08:00
2023-05-03 15:13:00,291.4,287.3,2023-05-03 16:00:37.108306+08:00
2023-05-04 08:00:00,291.4,287.3,2023-05-04 16:00:33.191310+08:00
2023-05-05 09:50:00,295.4,291.3,2023-05-05 10:00:33.550338+08:00
2023-05-05 10:39:00,294.6,290.5,2023-05-05 11:00:44.231232+08:00
2023-05-05 11:43:00,295.1,291.0,2023-05-05 14:00:41.745567+08:00
2023-05-05 14:16:00,294.7,290.6,2023-05-05 15:00:38.323897+08:00
2023-05-05 15:46:00,293.7,289.6,2023-05-05 16:00:37.858179+08:00
2023-05-06 08:00:00,293.7,289.6,2023-05-06 09:00:43.342508+08:00
2023-05-07 08:00:00,293.7,289.6,2023-05-07 09:00:36.948150+08:00
2023-05-08 09:09:00,290.7,286.6,2023-05-08 10:00:44.478900+08:00
2023-05-08 10:45:00,291.0,286.9,2023-05-08 12:00:47.036126+08:00
2023-05-08 12:27:00,291.4,287.3,2023-05-08 16:00:42.889296+08:00
2023-05-09 09:10:00,291.0,286.9,2023-05-09 10:00:41.422597+08:00
2023-05-09 10:51:00,291.4,287.3,2023-05-09 12:00:46.346126+08:00
2023-05-09 12:55:00,291.9,287.8,2023-05-09 15:00:36.999227+08:00
2023-05-09 15:27:00,291.4,287.3,2023-05-09 16:00:44.487961+08:00
2023-05-10 09:10:00,294.0,289.9,2023-05-10 10:00:49.966873+08:00
2023-05-10 10:27:00,293.4,289.3,2023-05-10 16:00:45.388154+08:00
2023-05-11 09:12:00,293.7,289.6,2023-05-11 15:00:47.082406+08:00
2023-05-11 15:15:00,292.9,288.8,2023-05-11 16:00:51.957519+08:00
2023-05-12 09:05:00,292.9,288.8,2023-05-12 10:00:56.584559+08:00
2023-05-12 10:06:00,292.2,288.1,2023-05-12 14:00:37.964311+08:00
2023-05-12 14:27:00,291.7,287.6,2023-05-12 16:00:42.736278+08:00
2023-05-13 08:00:00,291.7,287.6,2023-05-13 09:00:42.040521+08:00
2023-05-14 08:00:00,291.7,287.6,2023-05-14 09:00:48.044457+08:00
2023-05-15 09:46:00,294.3,290.2,2023-05-15 10:00:53.465169+08:00
2023-05-15 10:26:00,293.9,289.8,2023-05-15 13:00:47.127100+08:00
2023-05-15 13:37:00,294.7,290.6,2023-05-15 16:00:44.892546+08:00
2023-05-16 09:10:00,293.8,289.7,2023-05-16 10:00:45.097936+08:00
2023-05-16 10:43:00,294.4,290.3,2023-05-16 14:00:37.689089+08:00
2023-05-16 14:33:00,293.2,289.1,2023-05-16 16:00:38.763955+08:00
2023-05-17 09:11:00,291.8,287.7,2023-05-17 10:00:42.569963+08:00
2023-05-17 10:04:00,292.4,288.3,2023-05-17 13:00:43.215387+08:00
2023-05-17 13:57:00,292.0,287.9,2023-05-17 16:00:39.798550+08:00
2023-05-18 09:08:00,291.2,287.1,2023-05-18 12:00:41.178583+08:00
2023-05-18 12:57:00,290.8,286.7,2023-05-18 15:00:39.523477+08:00
2023-05-18 15:35:00,290.8,286.7,2023-05-18 16:00:39.944595+08:00
2023-05-19 09:11:00,288.9,284.8,2023-05-19 11:00:46.099556+08:00
2023-05-19 11:04:00,290.0,285.9,2023-05-19 14:00:45.381049+08:00
2023-05-19 14:29:00,290.3,286.2,2023-05-19 16:00:43.399892+08:00
2023-05-20 08:00:00,290.3,286.2,2023-05-20 09:00:35.990271+08:00
2023-05-21 08:00:00,290.3,286.2,2023-05-21 09:00:40.082426+08:00
2023-05-22 09:07:00,291.5,287.4,2023-05-22 13:00:39.452409+08:00
2023-05-22 13:13:00,291.0,286.9,2023-05-22 16:00:42.711812+08:00
2023-05-23 09:15:00,290.5,286.4,2023-05-23 10:00:45.415965+08:00
2023-05-23 10:42:00,290.5,286.4,2023-05-23 16:00:41.213872+08:00
2023-05-24 09:09:00,293.7,289.6,2023-05-24 13:00:42.048010+08:00
2023-05-24 13:24:00,294.3,290.2,2023-05-24 14:00:42.834030+08:00
2023-05-24 14:43:00,293.7,289.6,2023-05-24 16:00:38.996468+08:00
2023-05-25 09:27:00,292.8,288.7,2023-05-25 10:00:45.493052+08:00
2023-05-25 10:37:00,293.5,289.4,2023-05-25 15:00:43.033637+08:00
2023-05-25 15:39:00,294.2,290.1,2023-05-25 16:00:52.644516+08:00
2023-05-26 09:35:00,292.2,288.1,2023-05-26 10:00:40.287235+08:00
2023-05-26 10:03:00,293.0,288.9,2023-05-26 14:00:37.146297+08:00
2023-05-26 14:42:00,292.2,288.1,2023-05-26 15:00:35.542209+08:00
2023-05-26 15:48:00,292.8,288.7,2023-05-26 16:00:38.982201+08:00
2023-05-27 08:00:00,292.8,288.7,2023-05-27 09:00:40.508854+08:00
2023-05-28 08:00:00,292.8,288.7,2023-05-28 09:00:56.535337+08:00
2023-05-29 09:55:00,290.9,286.8,2023-05-29 10:00:41.310004+08:00
2023-05-29 10:38:00,290.5,286.4,2023-05-29 14:00:53.453369+08:00
2023-05-29 14:14:00,291.0,286.9,2023-05-29 16:00:45.056203+08:00
2023-05-30 09:11:00,290.7,286.6,2023-05-30 12:00:48.758370+08:00
2023-05-30 12:14:00,290.3,286.2,2023-05-30 13:00:49.034844+08:00
2023-05-30 13:51:00,289.7,285.6,2023-05-30 15:00:36.628663+08:00
2023-05-30 15:17:00,290.2,286.1,2023-05-30 16:00:40.972639+08:00
2023-05-31 09:10:00,292.9,288.8,2023-05-31 11:00:43.530462+08:00
2023-05-31 11:41:00,293.2,289.1,2023-05-31 13:00:40.494580+08:00
2023-05-31 13:51:00,294.0,289.9,2023-05-31 16:00:35.698446+08:00
2023-06-01 09:21:00,294.0,289.9,2023-06-01 15:00:40.675943+08:00
2023-06-01 15:53:00,293.0,288.9,2023-06-01 16:00:44.887814+08:00
2023-06-02 09:06:00,295.0,290.9,2023-06-02 10:00:51.452053+08:00
2023-06-02 10:08:00,294.5,290.4,2023-06-02 12:00:43.845224+08:00
2023-06-02 12:08:00,295.3,291.2,2023-06-02 14:00:53.126883+08:00
2023-06-02 14:46:00,294.6,290.5,2023-06-02 15:00:43.745823+08:00
2023-06-02 15:46:00,294.3,290.2,2023-06-02 16:00:44.909513+08:00
2023-06-03 08:00:00,294.3,290.2,2023-06-03 09:00:54.217261+08:00
2023-06-04 08:00:00,294.3,290.2,2023-06-04 09:00:36.957490+08:00
2023-06-05 08:00:00,294.3,290.2,2023-06-05 16:00:43.816665+08:00
2023-06-06 09:15:00,292.5,288.4,2023-06-06 10:00:38.531232+08:00
2023-06-06 10:20:00,293.1,289.0,2023-06-06 11:00:35.661444+08:00
2023-06-06 11:24:00,292.4,288.3,2023-06-06 16:00:45.491523+08:00
2023-06-07 09:08:00,293.5,289.4,2023-06-07 15:00:37.785180+08:00
2023-06-07 15:34:00,292.3,288.2,2023-06-07 16:00:43.015766+08:00
2023-06-08 09:07:00,291.0,286.9,2023-06-08 11:00:44.496192+08:00
2023-06-08 11:14:00,291.4,287.3,2023-06-08 16:00:39.685066+08:00
2023-06-09 09:44:00,294.1,290.0,2023-06-09 12:00:42.676828+08:00
2023-06-09 12:37:00,293.7,289.6,2023-06-09 16:00:35.949517+08:00
2023-06-10 08:00:00,293.7,289.6,2023-06-10 09:00:39.924329+08:00
2023-06-11 08:00:00,293.7,289.6,2023-06-11 09:00:37.727320+08:00
2023-06-12 09:06:00,293.5,289.4,2023-06-12 14:00:43.492791+08:00
2023-06-12 14:37:00,294.0,289.9,2023-06-12 16:00:34.759398+08:00
2023-06-13 09:11:00,293.9,289.8,2023-06-13 14:00:40.410356+08:00
2023-06-13 14:52:00,294.4,290.3,2023-06-13 16:00:38.887018+08:00
2023-06-14 09:07:00,291.7,287.6,2023-06-14 10:00:40.612049+08:00
2023-06-14 10:36:00,292.1,288.0,2023-06-14 16:00:39.543742+08:00
2023-06-15 09:18:00,290.8,286.7,2023-06-15 11:00:36.741066+08:00
2023-06-15 11:48:00,291.3,287.2,2023-06-15 14:00:40.716404+08:00
2023-06-15 14:43:00,290.8,286.7,2023-06-15 16:00:37.503630+08:00
2023-06-16 09:54:00,293.9,289.8,2023-06-16 10:00:36.441185+08:00
2023-06-16 10:45:00,293.4,289.3,2023-06-16 14:00:35.141746+08:00
2023-06-16 14:30:00,293.8,289.7,2023-06-16 16:00:38.302225+08:00
2023-06-17 08:00:00,293.8,289.7,2023-06-17 09:00:33.838742+08:00
2023-06-18 08:00:00,293.8,289.7,2023-06-18 09:00:39.497122+08:00
2023-06-19 09:12:00,293.4,289.3,2023-06-19 11:00:47.178172+08:00
2023-06-19 11:09:00,293.0,288.9,2023-06-19 12:00:38.013825+08:00
2023-06-19 12:22:00,292.5,288.4,2023-06-19 13:00:42.428906+08:00
2023-06-19 13:36:00,293.2,289.1,2023-06-19 16:00:35.276399+08:00
2023-06-20 09:15:00,293.5,289.4,2023-06-20 15:00:36.952562+08:00
2023-06-20 15:41:00,294.0,289.9,2023-06-20 16:00:35.382644+08:00
2023-06-21 09:12:00,292.3,288.2,2023-06-21 13:00:47.998075+08:00
2023-06-21 13:37:00,291.9,287.8,2023-06-21 16:00:35.487550+08:00
2023-06-22 09:08:00,291.3,287.2,2023-06-22 11:00:44.830156+08:00
2023-06-22 11:55:00,291.6,287.5,2023-06-22 13:00:34.910006+08:00
2023-06-22 13:29:00,291.2,287.1,2023-06-22 15:00:42.035157+08:00
2023-06-22 15:31:00,291.0,286.9,2023-06-22 16:00:36.749609+08:00
2023-06-23 09:09:00,290.0,285.9,2023-06-23 12:00:49.005094+08:00
2023-06-23 12:43:00,290.6,286.5,2023-06-23 16:00:46.161361+08:00
2023-06-24 08:00:00,290.6,286.5,2023-06-24 09:00:37.682006+08:00
2023-06-25 08:00:00,290.6,286.5,2023-06-25 09:00:36.149867+08:00
2023-06-26 09:46:00,293.0,288.9,2023-06-26 14:00:35.862503+08:00
2023-06-26 14:41:00,292.4,288.3,2023-06-26 15:00:49.703688+08:00
2023-06-26 15:39:00,293.0,288.9,2023-06-26 16:00:38.275068+08:00
2023-06-27 09:07:00,291.7,287.6,2023-06-27 12:00:40.106970+08:00
2023-06-27 12:27:00,292.0,287.9,2023-06-27 13:00:38.890051+08:00
2023-06-27 13:53:00,291.6,287.5,2023-06-27 15:00:35.699444+08:00
2023-06-27 15:46:00,292.0,287.9,2023-06-27 16:00:41.329614+08:00
2023-06-28 09:07:00,289.8,285.7,2023-06-28 10:00:44.377799+08:00
2023-06-28 10:26:00,290.3,286.2,2023-06-28 14:00:46.171768+08:00
2023-06-28 14:40:00,289.9,285.8,2023-06-28 15:00:46.571296+08:00
2023-06-28 15:41:00,289.5,285.4,2023-06-28 16:00:38.033983+08:00
2023-06-29 08:00:00,289.5,285.4,2023-06-29 16:00:35.628464+08:00
2023-06-30 09:33:00,289.8,285.7,2023-06-30 14:00:41.988982+08:00
2023-06-30 14:19:00,289.3,285.2,2023-06-30 16:00:39.256496+08:00
2023-07-01 08:00:00,289.3,285.2,2023-07-01 09:00:36.984228+08:00
2023-07-02 08:00:00,289.3,285.2,2023-07-02 09:00:37.436354+08:00
2023-07-03 09:10:00,290.3,286.2,2023-07-03 12:01:13.065860+08:00
2023-07-03 12:44:00,290.8,286.7,2023-07-03 14:00:36.192723+08:00
2023-07-03 14:28:00,290.1,286.0,2023-07-03 16:00:38.746600+08:00
2023-07-04 09:16:00,290.9,286.8,2023-07-04 14:00:43.746301+08:00
2023-07-04 14:30:00,291.2,287.1,2023-07-04 16:00:35.568222+08:00
2023-07-05 09:22:00,290.8,286.7,2023-07-05 10:00:40.793900+08:00
2023-07-05 10:03:00,290.0,285.9,2023-07-05 13:00:38.032400+08:00
2023-07-05 13:30:00,290.5,286.4,2023-07-05 16:00:42.226823+08:00
2023-07-06 09:06:00,290.3,286.2,2023-07-06 10:00:48.465435+08:00
2023-07-06 10:56:00,290.3,286.2,2023-07-06 11:00:49.822106+08:00
2023-07-06 11:44:00,289.9,285.8,2023-07-06 14:00:40.102560+08:00
2023-07-06 14:35:00,290.4,286.3,2023-07-06 16:00:50.123773+08:00
2023-07-07 09:09:00,289.6,285.5,2023-07-07 14:00:34.112150+08:00
2023-07-07 14:01:00,290.2,286.1,2023-07-07 15:00:37.950529+08:00
2023-07-07 15:16:00,289.6,285.5,2023-07-07 16:00:37.929168+08:00
2023-07-08 08:00:00,289.6,285.5,2023-07-08 09:00:47.159951+08:00
2023-07-09 08:00:00,289.6,285.5,2023-07-09 09:00:36.366728+08:00
2023-07-10 09:06:00,290.9,286.8,2023-07-10 10:00:39.343702+08:00
2023-07-10 10:04:00,291.4,287.3,2023-07-10 16:00:42.402179+08:00
2023-07-11 09:08:00,291.6,287.5,2023-07-11 14:00:39.169416+08:00
2023-07-11 14:55:00,292.6,288.5,2023-07-11 15:00:42.927343+08:00
2023-07-11 15:12:00,292.1,288.0,2023-07-11 16:00:40.704067+08:00
2023-07-12 09:45:00,292.6,288.5,2023-07-12 15:00:35.646194+08:00
2023-07-12 15:03:00,292.0,287.9,2023-07-12 16:00:36.767439+08:00
2023-07-13 09:06:00,293.4,289.3,2023-07-13 13:00:48.230292+08:00
2023-07-13 13:07:00,292.2,288.1,2023-07-13 14:00:38.326586+08:00
2023-07-13 14:17:00,292.9,288.8,2023-07-13 15:00:34.780276+08:00
2023-07-13 14:59:00,293.2,289.1,2023-07-13 16:00:38.286563+08:00
2023-07-14 09:41:00,288.4,284.3,2023-07-14 10:00:38.858773+08:00
2023-07-14 10:39:00,288.6,284.5,2023-07-14 11:00:35.839688+08:00
2023-07-14 11:23:00,287.8,283.7,2023-07-14 14:00:37.249727+08:00
2023-07-14 14:01:00,287.3,283.2,2023-07-14 15:00:36.855399+08:00
2023-07-14 15:38:00,287.6,283.5,2023-07-14 16:00:34.584916+08:00
2023-07-15 08:00:00,287.6,283.5,2023-07-15 09:00:37.074305+08:00
2023-07-16 08:00:00,287.6,283.5,2023-07-16 09:00:38.457432+08:00
2023-07-17 09:41:00,288.3,284.2,2023-07-17 12:00:44.216977+08:00
2023-07-17 12:51:00,288.9,284.8,2023-07-17 16:00:40.578861+08:00
