TIME,SELLING,BUYING,scrape
2023-01-18 14:29:00,266800.0,263300.0,2023-01-18 15:00:42.424407+08:00
2023-01-18 15:37:00,267200.0,263700.0,2023-01-18 16:00:39.261814+08:00
2023-01-19 09:07:00,267000.0,263500.0,2023-01-19 10:02:11.240246+08:00
2023-01-19 10:17:00,266400.0,262900.0,2023-01-19 11:00:38.660357+08:00
2023-01-19 11:09:00,267100.0,263600.0,2023-01-19 15:00:37.711208+08:00
2023-01-19 15:12:00,267600.0,264100.0,2023-01-19 16:00:42.661853+08:00
2023-01-20 09:07:00,268900.0,265400.0,2023-01-20 11:00:37.323697+08:00
2023-01-20 11:38:00,268400.0,264900.0,2023-01-20 13:00:36.120925+08:00
2023-01-20 13:22:00,267900.0,264400.0,2023-01-20 14:00:49.258608+08:00
2023-01-20 13:58:00,268300.0,264800.0,2023-01-20 16:00:41.721631+08:00
2023-01-21 08:00:00,268300.0,264800.0,2023-01-21 09:00:45.709724+08:00
2023-01-22 08:00:00,268300.0,264800.0,2023-01-22 09:00:34.082259+08:00
2023-01-23 08:00:00,268300.0,264800.0,2023-01-23 16:00:35.511167+08:00
2023-01-24 08:00:00,268300.0,264800.0,2023-01-24 16:00:34.066344+08:00
2023-01-25 09:10:00,268500.0,265000.0,2023-01-25 11:00:37.112200+08:00
2023-01-25 11:40:00,267600.0,264100.0,2023-01-25 16:01:18.515893+08:00
2023-01-26 09:12:00,268200.0,264700.0,2023-01-26 16:00:36.060910+08:00
2023-01-27 09:57:00,264400.0,260900.0,2023-01-27 11:00:40.632743+08:00
2023-01-27 11:54:00,263800.0,260300.0,2023-01-27 13:00:40.983424+08:00
2023-01-27 13:41:00,264300.0,260800.0,2023-01-27 16:00:36.744591+08:00
2023-01-28 08:00:00,264300.0,260800.0,2023-01-28 09:00:35.019919+08:00
2023-01-29 08:00:00,264300.0,260800.0,2023-01-29 09:00:36.607578+08:00
2023-01-30 09:17:00,264700.0,261200.0,2023-01-30 12:00:36.497863+08:00
2023-01-30 12:24:00,265000.0,261500.0,2023-01-30 13:00:31.575019+08:00
2023-01-30 13:34:00,265400.0,261900.0,2023-01-30 15:00:41.408590+08:00
2023-01-30 15:52:00,265100.0,261600.0,2023-01-30 16:00:40.047913+08:00
2023-01-31 09:10:00,264800.0,261300.0,2023-01-31 12:00:34.724258+08:00
2023-01-31 12:58:00,264400.0,260900.0,2023-01-31 14:00:33.227869+08:00
2023-01-31 14:12:00,263700.0,260200.0,2023-01-31 16:00:31.821255+08:00
2023-02-01 08:00:00,263700.0,260200.0,2023-02-01 16:00:32.998935+08:00
2023-02-02 09:09:00,268000.0,264500.0,2023-02-02 13:00:33.088913+08:00
2023-02-02 13:27:00,268500.0,265000.0,2023-02-02 15:00:34.654021+08:00
2023-02-02 15:19:00,269300.0,265800.0,2023-02-02 16:00:34.849434+08:00
2023-02-03 09:15:00,264700.0,261200.0,2023-02-03 10:00:34.745755+08:00
2023-02-03 10:00:00,265700.0,262200.0,2023-02-03 11:00:33.088247+08:00
2023-02-03 11:36:00,265300.0,261800.0,2023-02-03 12:00:40.416219+08:00
2023-02-03 12:10:00,264900.0,261400.0,2023-02-03 16:00:34.606495+08:00
2023-02-04 08:00:00,264900.0,261400.0,2023-02-04 09:00:33.901707+08:00
2023-02-05 08:00:00,264900.0,261400.0,2023-02-05 09:00:34.697131+08:00
2023-02-06 08:00:00,264900.0,261400.0,2023-02-06 16:00:35.462742+08:00
2023-02-07 09:17:00,261300.0,257800.0,2023-02-07 11:00:34.118100+08:00
2023-02-07 11:44:00,260700.0,257200.0,2023-02-07 13:00:37.567534+08:00
2023-02-07 13:06:00,261100.0,257600.0,2023-02-07 16:00:38.391346+08:00
2023-02-08 09:09:00,261400.0,257900.0,2023-02-08 15:00:41.611079+08:00
2023-02-09 09:55:00,262000.0,258500.0,2023-02-09 15:00:36.140825+08:00
2023-02-09 15:23:00,262700.0,259200.0,2023-02-09 16:00:36.790465+08:00
2023-02-10 09:08:00,261200.0,257700.0,2023-02-10 11:00:44.754946+08:00
2023-02-10 11:49:00,260500.0,257000.0,2023-02-10 14:00:32.517893+08:00
2023-02-10 14:05:00,261000.0,257500.0,2023-02-10 16:00:36.380159+08:00
2023-02-11 08:00:00,261000.0,257500.0,2023-02-11 09:00:37.795766+08:00
2023-02-12 08:00:00,261000.0,257500.0,2023-02-12 09:00:39.883418+08:00
2023-02-13 09:52:00,263000.0,259500.0,2023-02-13 16:00:33.678583+08:00
2023-02-14 09:07:00,261800.0,258300.0,2023-02-14 14:00:34.351320+08:00
2023-02-14 14:02:00,262200.0,258700.0,2023-02-14 16:00:39.342659+08:00
2023-02-15 09:22:00,262200.0,258700.0,2023-02-15 10:00:34.967998+08:00
2023-02-15 10:49:00,262800.0,259300.0,2023-02-15 13:00:33.913742+08:00
2023-02-15 13:43:00,262400.0,258900.0,2023-02-15 15:00:32.118991+08:00
2023-02-15 15:53:00,261500.0,258000.0,2023-02-15 16:00:35.952792+08:00
2023-02-16 09:44:00,263500.0,260000.0,2023-02-16 12:00:33.703429+08:00
2023-02-16 12:25:00,262500.0,259000.0,2023-02-16 13:00:34.610348+08:00
2023-02-16 13:51:00,262100.0,258600.0,2023-02-16 16:00:36.802217+08:00
2023-02-17 09:07:00,263100.0,259600.0,2023-02-17 11:00:38.167060+08:00
2023-02-17 10:59:00,262700.0,259200.0,2023-02-17 13:00:31.510168+08:00
2023-02-17 12:59:00,262300.0,258800.0,2023-02-17 15:00:33.881097+08:00
2023-02-17 15:27:00,261800.0,258300.0,2023-02-17 16:00:48.726063+08:00
2023-02-18 08:00:00,261800.0,258300.0,2023-02-18 09:00:33.850464+08:00
2023-02-19 08:00:00,261800.0,258300.0,2023-02-19 09:00:33.740404+08:00
2023-02-20 10:28:00,264700.0,261200.0,2023-02-20 16:00:36.583229+08:00
2023-02-21 09:24:00,264700.0,261200.0,2023-02-21 13:00:32.279848+08:00
2023-02-21 13:56:00,264100.0,260600.0,2023-02-21 16:00:40.547246+08:00
2023-02-22 09:12:00,264500.0,261000.0,2023-02-22 16:00:39.794052+08:00
2023-02-23 09:27:00,262400.0,258900.0,2023-02-23 11:00:36.737012+08:00
2023-02-23 11:13:00,262900.0,259400.0,2023-02-23 14:00:32.704705+08:00
2023-02-23 14:39:00,263600.0,260100.0,2023-02-23 16:00:32.598722+08:00
2023-02-24 09:10:00,262500.0,259000.0,2023-02-24 16:00:35.714616+08:00
2023-02-25 08:00:00,262500.0,259000.0,2023-02-25 09:00:35.533586+08:00
2023-02-26 08:00:00,262500.0,259000.0,2023-02-26 09:00:32.622778+08:00
2023-02-27 09:43:00,262400.0,258900.0,2023-02-27 16:00:35.866568+08:00
2023-02-28 09:11:00,263100.0,259600.0,2023-02-28 10:00:40.169853+08:00
2023-02-28 10:48:00,263900.0,260400.0,2023-02-28 16:00:41.515938+08:00
2023-03-01 09:48:00,266100.0,262600.0,2023-03-01 16:00:35.519773+08:00
2023-03-02 09:49:00,266200.0,262700.0,2023-03-02 16:00:34.121912+08:00
2023-03-03 09:12:00,267200.0,263700.0,2023-03-03 10:00:39.919959+08:00
2023-03-03 10:54:00,266800.0,263300.0,2023-03-03 14:00:32.590913+08:00
2023-03-03 14:48:00,267400.0,263900.0,2023-03-03 16:00:39.669933+08:00
2023-03-04 08:00:00,267400.0,263900.0,2023-03-04 09:00:40.187284+08:00
2023-03-05 08:00:00,267400.0,263900.0,2023-03-05 09:00:44.658769+08:00
2023-03-06 09:10:00,268400.0,264900.0,2023-03-06 16:00:38.606824+08:00
2023-03-07 09:20:00,268000.0,264500.0,2023-03-07 16:00:43.302709+08:00
2023-03-08 09:18:00,265000.0,261500.0,2023-03-08 11:00:34.151870+08:00
2023-03-08 11:40:00,265400.0,261900.0,2023-03-08 16:00:39.660817+08:00
2023-03-09 09:12:00,266100.0,262600.0,2023-03-09 15:00:43.732679+08:00
2023-03-09 14:57:00,265700.0,262200.0,2023-03-09 16:00:39.893641+08:00
2023-03-10 09:13:00,268500.0,265000.0,2023-03-10 10:00:40.471150+08:00
2023-03-10 10:33:00,268000.0,264500.0,2023-03-10 16:00:34.270422+08:00
2023-03-11 08:00:00,268000.0,264500.0,2023-03-11 09:00:38.004838+08:00
2023-03-12 08:00:00,268000.0,264500.0,2023-03-12 09:00:37.741555+08:00
2023-03-13 09:10:00,274800.0,271300.0,2023-03-13 10:00:38.195839+08:00
2023-03-13 10:43:00,275200.0,271700.0,2023-03-13 11:00:41.916924+08:00
2023-03-13 11:33:00,273600.0,270100.0,2023-03-13 13:00:36.569766+08:00
2023-03-13 13:07:00,273400.0,269900.0,2023-03-13 14:00:35.373412+08:00
2023-03-13 14:46:00,273200.0,269700.0,2023-03-13 16:00:42.679437+08:00
2023-03-14 09:40:00,276700.0,273200.0,2023-03-14 10:00:41.178549+08:00
2023-03-14 10:39:00,276500.0,273000.0,2023-03-14 14:00:46.072172+08:00
2023-03-14 14:31:00,277100.0,273600.0,2023-03-14 15:00:35.468404+08:00
2023-03-14 15:30:00,277700.0,274200.0,2023-03-14 16:00:42.795873+08:00
2023-03-15 09:17:00,276300.0,272800.0,2023-03-15 10:00:39.733874+08:00
2023-03-15 10:09:00,276000.0,272500.0,2023-03-15 12:00:35.825406+08:00
2023-03-15 12:52:00,275600.0,272100.0,2023-03-15 16:00:45.839809+08:00
2023-03-16 09:13:00,278800.0,275300.0,2023-03-16 10:00:45.152243+08:00
2023-03-16 10:20:00,278600.0,275100.0,2023-03-16 12:00:36.723501+08:00
2023-03-16 12:09:00,279300.0,275800.0,2023-03-16 13:00:44.684046+08:00
2023-03-16 13:40:00,279900.0,276400.0,2023-03-16 16:00:39.048141+08:00
2023-03-17 09:09:00,279800.0,276300.0,2023-03-17 10:00:39.677635+08:00
2023-03-17 10:51:00,280400.0,276900.0,2023-03-17 12:00:41.302151+08:00
2023-03-17 12:21:00,280000.0,276500.0,2023-03-17 13:00:40.196283+08:00
2023-03-17 13:14:00,280400.0,276900.0,2023-03-17 14:00:35.522337+08:00
2023-03-17 14:57:00,280900.0,277400.0,2023-03-17 16:00:41.079258+08:00
2023-03-18 08:00:00,280900.0,277400.0,2023-03-18 09:00:36.612423+08:00
2023-03-19 08:00:00,280900.0,277400.0,2023-03-19 09:00:47.782865+08:00
2023-03-20 09:24:00,285400.0,281900.0,2023-03-20 11:00:43.764215+08:00
2023-03-20 11:00:00,286300.0,282800.0,2023-03-20 13:00:38.365412+08:00
2023-03-20 13:31:00,287000.0,283500.0,2023-03-20 14:00:39.509313+08:00
2023-03-20 14:17:00,289100.0,285600.0,2023-03-20 15:00:34.932422+08:00
2023-03-20 15:46:00,291900.0,288400.0,2023-03-20 16:00:34.935760+08:00
2023-03-21 09:10:00,286800.0,283300.0,2023-03-21 13:00:39.724448+08:00
2023-03-21 13:44:00,287400.0,283900.0,2023-03-21 14:00:37.378980+08:00
2023-03-21 14:52:00,286200.0,282700.0,2023-03-21 16:00:45.064462+08:00
2023-03-22 09:28:00,281700.0,278200.0,2023-03-22 12:00:36.128858+08:00
2023-03-22 12:55:00,280900.0,277400.0,2023-03-22 16:00:40.636171+08:00
2023-03-23 09:17:00,283300.0,279800.0,2023-03-23 16:00:34.378175+08:00
2023-03-24 09:12:00,285500.0,282000.0,2023-03-24 16:00:39.854713+08:00
2023-03-25 08:00:00,285500.0,282000.0,2023-03-25 09:00:41.642083+08:00
2023-03-26 08:00:00,285500.0,282000.0,2023-03-26 09:00:44.408615+08:00
2023-03-27 09:15:00,283500.0,280000.0,2023-03-27 16:00:42.863638+08:00
2023-03-28 09:53:00,279500.0,276000.0,2023-03-28 16:00:37.601190+08:00
2023-03-29 09:06:00,280800.0,277300.0,2023-03-29 16:00:38.384897+08:00
2023-03-30 09:10:00,280900.0,277400.0,2023-03-30 14:00:35.804840+08:00
2023-03-30 14:53:00,282100.0,278600.0,2023-03-30 16:00:36.384279+08:00
2023-03-31 09:17:00,283300.0,279800.0,2023-03-31 16:00:37.176467+08:00
2023-04-01 08:00:00,283300.0,279800.0,2023-04-01 09:00:34.852639+08:00
2023-04-02 08:00:00,283300.0,279800.0,2023-04-02 09:00:32.667573+08:00
2023-04-03 09:20:00,281100.0,277600.0,2023-04-03 11:00:36.461484+08:00
2023-04-03 11:29:00,279500.0,276000.0,2023-04-03 16:00:40.114253+08:00
2023-04-04 09:18:00,283000.0,279500.0,2023-04-04 10:00:39.338298+08:00
2023-04-04 10:24:00,283000.0,279500.0,2023-04-04 13:00:36.703981+08:00
2023-04-04 13:52:00,283000.0,279500.0,2023-04-04 14:00:37.092268+08:00
2023-04-04 14:37:00,282300.0,278800.0,2023-04-04 16:00:34.503297+08:00
2023-04-05 09:50:00,287900.0,284400.0,2023-04-05 16:00:34.410975+08:00
2023-04-06 09:50:00,287800.0,284300.0,2023-04-06 12:00:39.136910+08:00
2023-04-06 12:34:00,287000.0,283500.0,2023-04-07 16:00:34.088224+08:00
2023-04-08 08:00:00,286400.0,282900.0,2023-04-08 09:00:37.427158+08:00
2023-04-09 08:00:00,286400.0,282900.0,2023-04-09 09:00:41.176664+08:00
2023-04-10 09:12:00,285300.0,281800.0,2023-04-10 10:00:35.771057+08:00
2023-04-10 10:55:00,284200.0,280700.0,2023-04-10 16:00:39.974101+08:00
2023-04-11 09:11:00,285100.0,281600.0,2023-04-11 11:00:44.865337+08:00
2023-04-11 11:45:00,285900.0,282400.0,2023-04-11 16:00:41.132348+08:00
2023-04-12 09:57:00,287900.0,284400.0,2023-04-12 13:00:39.019569+08:00
2023-04-12 12:59:00,289100.0,285600.0,2023-04-12 16:00:39.778831+08:00
2023-04-13 09:23:00,287700.0,284200.0,2023-04-13 16:00:38.248744+08:00
2023-04-14 09:20:00,290700.0,287200.0,2023-04-14 16:00:38.913294+08:00
2023-04-15 08:00:00,290700.0,287200.0,2023-04-15 09:00:39.799608+08:00
2023-04-16 08:00:00,290700.0,287200.0,2023-04-16 09:00:42.040799+08:00
2023-04-17 09:47:00,286500.0,283000.0,2023-04-17 16:00:39.240773+08:00
2023-04-18 09:19:00,286800.0,283300.0,2023-04-18 11:00:35.918198+08:00
2023-04-18 11:45:00,287900.0,284400.0,2023-04-18 16:00:39.407594+08:00
2023-04-19 09:09:00,288200.0,284700.0,2023-04-19 14:00:34.782708+08:00
2023-04-19 14:45:00,285900.0,282400.0,2023-04-19 16:00:43.820645+08:00
2023-04-20 09:12:00,286400.0,282900.0,2023-04-20 14:00:43.971652+08:00
2023-04-20 14:10:00,286800.0,283300.0,2023-04-20 16:00:38.720316+08:00
2023-04-21 09:42:00,286800.0,283300.0,2023-04-21 16:00:34.705239+08:00
2023-04-22 08:00:00,286800.0,283300.0,2023-04-22 09:00:34.290427+08:00
2023-04-23 08:00:00,286800.0,283300.0,2023-04-23 09:00:36.488047+08:00
2023-04-24 09:20:00,286800.0,283300.0,2023-04-24 16:00:39.380440+08:00
2023-04-25 09:11:00,286800.0,283300.0,2023-04-25 16:00:33.804807+08:00
2023-04-26 09:17:00,289100.0,285600.0,2023-04-26 16:00:44.693362+08:00
2023-04-27 09:18:00,287900.0,284400.0,2023-04-27 14:00:49.925335+08:00
2023-04-27 13:59:00,288600.0,285100.0,2023-04-27 16:00:35.685850+08:00
2023-04-28 09:24:00,287100.0,283600.0,2023-04-28 16:00:39.701583+08:00
2023-04-29 08:00:00,287100.0,283600.0,2023-04-29 09:00:35.455536+08:00
2023-04-30 08:00:00,287100.0,283600.0,2023-04-30 09:00:36.657110+08:00
2023-05-01 08:00:00,287100.0,283600.0,2023-05-01 16:00:44.418286+08:00
2023-05-02 09:15:00,287000.0,283500.0,2023-05-02 11:00:45.523842+08:00
2023-05-02 11:27:00,286500.0,283000.0,2023-05-02 16:00:35.203919+08:00
2023-05-03 09:10:00,291200.0,287700.0,2023-05-03 15:00:38.747628+08:00
2023-05-03 15:13:00,290900.0,287400.0,2023-05-03 16:00:37.129826+08:00
2023-05-04 08:00:00,290900.0,287400.0,2023-05-04 16:00:33.212208+08:00
2023-05-05 09:50:00,295000.0,291500.0,2023-05-05 10:00:33.569561+08:00
2023-05-05 10:39:00,294200.0,290700.0,2023-05-05 11:00:44.250563+08:00
2023-05-05 11:43:00,294700.0,291200.0,2023-05-05 14:00:41.772710+08:00
2023-05-05 14:16:00,294300.0,290800.0,2023-05-05 15:00:38.344052+08:00
2023-05-05 15:46:00,293300.0,289800.0,2023-05-05 16:00:37.881304+08:00
2023-05-06 08:00:00,293300.0,289800.0,2023-05-06 09:00:43.368628+08:00
2023-05-07 08:00:00,293300.0,289800.0,2023-05-07 09:00:36.967602+08:00
2023-05-08 09:09:00,290300.0,286800.0,2023-05-08 10:00:44.504864+08:00
2023-05-08 10:45:00,290600.0,287100.0,2023-05-08 12:00:47.063859+08:00
2023-05-08 12:27:00,291000.0,287500.0,2023-05-08 16:00:42.912405+08:00
2023-05-09 09:10:00,290500.0,287000.0,2023-05-09 10:00:41.444649+08:00
2023-05-09 10:51:00,291000.0,287500.0,2023-05-09 12:00:46.374803+08:00
2023-05-09 12:55:00,291400.0,287900.0,2023-05-09 15:00:37.018752+08:00
2023-05-09 15:27:00,291000.0,287500.0,2023-05-09 16:00:44.509910+08:00
2023-05-10 09:10:00,293500.0,290000.0,2023-05-10 10:00:49.995011+08:00
2023-05-10 10:27:00,292900.0,289400.0,2023-05-10 16:00:45.408806+08:00
2023-05-11 09:12:00,293300.0,289800.0,2023-05-11 15:00:47.107711+08:00
2023-05-11 15:15:00,292500.0,289000.0,2023-05-11 16:00:51.985843+08:00
2023-05-12 09:05:00,292400.0,288900.0,2023-05-12 10:00:56.608817+08:00
2023-05-12 10:06:00,291700.0,288200.0,2023-05-12 14:00:37.985152+08:00
2023-05-12 14:27:00,291200.0,287700.0,2023-05-12 16:00:42.756894+08:00
2023-05-13 08:00:00,291200.0,287700.0,2023-05-13 09:00:42.063967+08:00
2023-05-14 08:00:00,291200.0,287700.0,2023-05-14 09:00:48.070591+08:00
2023-05-15 09:46:00,293800.0,290300.0,2023-05-15 10:00:53.484582+08:00
2023-05-15 10:26:00,293400.0,289900.0,2023-05-15 13:00:47.152004+08:00
2023-05-15 13:37:00,294200.0,290700.0,2023-05-15 16:00:44.917450+08:00
2023-05-16 09:10:00,293300.0,289800.0,2023-05-16 10:00:45.117155+08:00
2023-05-16 10:43:00,293900.0,290400.0,2023-05-16 14:00:37.709310+08:00
2023-05-16 14:33:00,292800.0,289300.0,2023-05-16 16:00:38.784671+08:00
2023-05-17 09:11:00,291400.0,287900.0,2023-05-17 10:00:42.591558+08:00
2023-05-17 10:04:00,292000.0,288500.0,2023-05-17 13:00:43.238043+08:00
2023-05-17 13:57:00,291500.0,288000.0,2023-05-17 16:00:39.819894+08:00
2023-05-18 09:08:00,290800.0,287300.0,2023-05-18 12:00:41.199093+08:00
2023-05-18 12:57:00,290400.0,286900.0,2023-05-18 15:00:39.543343+08:00
2023-05-18 15:35:00,290400.0,286900.0,2023-05-18 16:00:39.967955+08:00
2023-05-19 09:11:00,288400.0,284900.0,2023-05-19 11:00:46.126942+08:00
2023-05-19 11:04:00,289500.0,286000.0,2023-05-19 14:00:45.406167+08:00
2023-05-19 14:29:00,289900.0,286400.0,2023-05-19 16:00:43.426478+08:00
2023-05-20 08:00:00,289900.0,286400.0,2023-05-20 09:00:36.011363+08:00
2023-05-21 08:00:00,289900.0,286400.0,2023-05-21 09:00:40.102102+08:00
2023-05-22 09:07:00,291000.0,287500.0,2023-05-22 13:00:39.471892+08:00
2023-05-22 13:13:00,290600.0,287100.0,2023-05-22 16:00:42.735628+08:00
2023-05-23 09:15:00,290100.0,286600.0,2023-05-23 10:00:45.440613+08:00
2023-05-23 10:42:00,290000.0,286500.0,2023-05-23 16:00:41.234531+08:00
2023-05-24 09:09:00,293300.0,289800.0,2023-05-24 13:00:42.074237+08:00
2023-05-24 13:24:00,293900.0,290400.0,2023-05-24 14:00:42.853415+08:00
2023-05-24 14:43:00,293300.0,289800.0,2023-05-24 16:00:39.017114+08:00
2023-05-25 09:27:00,292400.0,288900.0,2023-05-25 10:00:45.514287+08:00
2023-05-25 10:37:00,293000.0,289500.0,2023-05-25 15:00:43.060592+08:00
2023-05-25 15:39:00,293800.0,290300.0,2023-05-25 16:00:52.664822+08:00
2023-05-26 09:35:00,291700.0,288200.0,2023-05-26 10:00:40.307458+08:00
2023-05-26 10:03:00,292500.0,289000.0,2023-05-26 14:00:37.166620+08:00
2023-05-26 14:42:00,291700.0,288200.0,2023-05-26 15:00:35.562700+08:00
2023-05-26 15:48:00,292400.0,288900.0,2023-05-26 16:00:39.002866+08:00
2023-05-27 08:00:00,292400.0,288900.0,2023-05-27 09:00:40.530741+08:00
2023-05-28 08:00:00,292400.0,288900.0,2023-05-28 09:00:56.556384+08:00
2023-05-29 09:55:00,290500.0,287000.0,2023-05-29 10:00:41.330618+08:00
2023-05-29 10:38:00,290100.0,286600.0,2023-05-29 14:00:53.474007+08:00
2023-05-29 14:14:00,290600.0,287100.0,2023-05-29 16:00:45.076266+08:00
2023-05-30 09:11:00,290300.0,286800.0,2023-05-30 12:00:48.778215+08:00
2023-05-30 12:14:00,289800.0,286300.0,2023-05-30 13:00:49.061789+08:00
2023-05-30 13:51:00,289300.0,285800.0,2023-05-30 15:00:36.649741+08:00
2023-05-30 15:17:00,289700.0,286200.0,2023-05-30 16:00:40.995487+08:00
2023-05-31 09:10:00,292400.0,288900.0,2023-05-31 11:00:43.550937+08:00
2023-05-31 11:41:00,292800.0,289300.0,2023-05-31 13:00:40.514392+08:00
2023-05-31 13:51:00,293500.0,290000.0,2023-05-31 16:00:35.719063+08:00
2023-06-01 09:21:00,293600.0,290100.0,2023-06-01 15:00:40.696259+08:00
2023-06-01 15:53:00,292600.0,289100.0,2023-06-01 16:00:44.912599+08:00
2023-06-02 09:06:00,294500.0,291000.0,2023-06-02 10:00:51.472288+08:00
2023-06-02 10:08:00,294100.0,290600.0,2023-06-02 12:00:43.872567+08:00
2023-06-02 12:08:00,294900.0,291400.0,2023-06-02 14:00:53.148430+08:00
2023-06-02 14:46:00,294200.0,290700.0,2023-06-02 15:00:43.771603+08:00
2023-06-02 15:46:00,293800.0,290300.0,2023-06-02 16:00:44.930089+08:00
2023-06-03 08:00:00,293800.0,290300.0,2023-06-03 09:00:54.238313+08:00
2023-06-04 08:00:00,293800.0,290300.0,2023-06-04 09:00:36.978762+08:00
2023-06-05 08:00:00,293800.0,290300.0,2023-06-05 16:00:43.842539+08:00
2023-06-06 09:15:00,292100.0,288600.0,2023-06-06 10:00:38.551597+08:00
2023-06-06 10:20:00,292600.0,289100.0,2023-06-06 11:00:35.681435+08:00
2023-06-06 11:24:00,292000.0,288500.0,2023-06-06 16:00:45.512615+08:00
2023-06-07 09:08:00,293000.0,289500.0,2023-06-07 15:00:37.805595+08:00
2023-06-07 15:34:00,291800.0,288300.0,2023-06-07 16:00:43.038268+08:00
2023-06-08 09:07:00,290600.0,287100.0,2023-06-08 11:00:44.523945+08:00
2023-06-08 11:14:00,291000.0,287500.0,2023-06-08 16:00:39.706843+08:00
2023-06-09 09:44:00,293700.0,290200.0,2023-06-09 12:00:42.703715+08:00
2023-06-09 12:37:00,293300.0,289800.0,2023-06-09 16:00:35.971435+08:00
2023-06-10 08:00:00,293300.0,289800.0,2023-06-10 09:00:39.945655+08:00
2023-06-11 08:00:00,293300.0,289800.0,2023-06-11 09:00:37.747342+08:00
2023-06-12 09:06:00,293000.0,289500.0,2023-06-12 14:00:43.517570+08:00
2023-06-12 14:37:00,293500.0,290000.0,2023-06-12 16:00:34.781487+08:00
2023-06-13 09:11:00,293500.0,290000.0,2023-06-13 14:00:40.430829+08:00
2023-06-13 14:52:00,294000.0,290500.0,2023-06-13 16:00:38.907064+08:00
2023-06-14 09:07:00,291200.0,287700.0,2023-06-14 10:00:40.634069+08:00
2023-06-14 10:36:00,291600.0,288100.0,2023-06-14 16:00:39.565588+08:00
2023-06-15 09:18:00,290400.0,286900.0,2023-06-15 11:00:36.763619+08:00
2023-06-15 11:48:00,290800.0,287300.0,2023-06-15 14:00:40.738724+08:00
2023-06-15 14:43:00,290300.0,286800.0,2023-06-15 16:00:37.523691+08:00
2023-06-16 09:54:00,293400.0,289900.0,2023-06-16 10:00:36.461124+08:00
2023-06-16 10:45:00,292900.0,289400.0,2023-06-16 14:00:35.161742+08:00
2023-06-16 14:30:00,293400.0,289900.0,2023-06-16 16:00:38.322390+08:00
2023-06-17 08:00:00,293400.0,289900.0,2023-06-17 09:00:33.858577+08:00
2023-06-18 08:00:00,293400.0,289900.0,2023-06-18 09:00:39.518826+08:00
2023-06-19 09:12:00,292900.0,289400.0,2023-06-19 11:00:47.219981+08:00
2023-06-19 11:09:00,292500.0,289000.0,2023-06-19 12:00:38.035332+08:00
2023-06-19 12:22:00,292100.0,288600.0,2023-06-19 13:00:42.452808+08:00
2023-06-19 13:36:00,292700.0,289200.0,2023-06-19 16:00:35.298481+08:00
2023-06-20 09:15:00,293100.0,289600.0,2023-06-20 15:00:36.973780+08:00
2023-06-20 15:41:00,293600.0,290100.0,2023-06-20 16:00:35.403359+08:00
2023-06-21 09:12:00,291900.0,288400.0,2023-06-21 13:00:48.017770+08:00
2023-06-21 13:37:00,291500.0,288000.0,2023-06-21 16:00:35.510562+08:00
2023-06-22 09:08:00,290800.0,287300.0,2023-06-22 11:00:44.862949+08:00
2023-06-22 11:55:00,291200.0,287700.0,2023-06-22 13:00:34.930023+08:00
2023-06-22 13:29:00,290700.0,287200.0,2023-06-22 15:00:42.061351+08:00
2023-06-22 15:31:00,290600.0,287100.0,2023-06-22 16:00:36.770965+08:00
2023-06-23 09:09:00,289600.0,286100.0,2023-06-23 12:00:49.031971+08:00
2023-06-23 12:43:00,290100.0,286600.0,2023-06-23 16:00:46.185248+08:00
2023-06-24 08:00:00,290100.0,286600.0,2023-06-24 09:00:37.701870+08:00
2023-06-25 08:00:00,290100.0,286600.0,2023-06-25 09:00:36.169697+08:00
2023-06-26 09:46:00,292500.0,289000.0,2023-06-26 14:00:35.883100+08:00
2023-06-26 14:41:00,291900.0,288400.0,2023-06-26 15:00:49.734245+08:00
2023-06-26 15:39:00,292500.0,289000.0,2023-06-26 16:00:38.296408+08:00
2023-06-27 09:07:00,291200.0,287700.0,2023-06-27 12:00:40.126793+08:00
2023-06-27 12:27:00,291600.0,288100.0,2023-06-27 13:00:38.912904+08:00
2023-06-27 13:53:00,291100.0,287600.0,2023-06-27 15:00:35.719448+08:00
2023-06-27 15:46:00,291500.0,288000.0,2023-06-27 16:00:41.355744+08:00
2023-06-28 09:07:00,289400.0,285900.0,2023-06-28 10:00:44.404190+08:00
2023-06-28 10:26:00,289800.0,286300.0,2023-06-28 14:00:46.193832+08:00
2023-06-28 14:40:00,289400.0,285900.0,2023-06-28 15:00:46.603655+08:00
2023-06-28 15:41:00,289000.0,285500.0,2023-06-28 16:00:38.057040+08:00
2023-06-29 08:00:00,289000.0,285500.0,2023-06-29 16:00:35.649018+08:00
2023-06-30 09:33:00,289300.0,285800.0,2023-06-30 14:00:42.009075+08:00
2023-06-30 14:19:00,288900.0,285400.0,2023-06-30 16:00:39.278428+08:00
2023-07-01 08:00:00,288900.0,285400.0,2023-07-01 09:00:37.006014+08:00
2023-07-02 08:00:00,288900.0,285400.0,2023-07-02 09:00:37.458423+08:00
2023-07-03 09:10:00,289900.0,286400.0,2023-07-03 12:01:13.092681+08:00
2023-07-03 12:44:00,290300.0,286800.0,2023-07-03 14:00:36.212653+08:00
2023-07-03 14:28:00,289700.0,286200.0,2023-07-03 16:00:38.768976+08:00
2023-07-04 09:16:00,290400.0,286900.0,2023-07-04 14:00:43.771194+08:00
2023-07-04 14:30:00,290800.0,287300.0,2023-07-04 16:00:35.590768+08:00
